442,Zanzibar to Cape Town Overland,"Feel the grit of the Kalahari in your teeth, stare down at Africa's largest canyon from it's vast rim and float through the Okavango Delta in a dugout mokoro canoe on this epic overland adventure. Journey through the colours, culture and iconic highlights of six countries. Enjoy an intriguing combination of wilderness and vast landscapes from our overland truck and camp under the big African sky for a unique perspective of this majestic land. Immerse yourself in the rhythm of Africa!",35,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTZC.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTZC/DTZC_banner_tanzania_zanzibar_landscape_nungwi_beach_restaurants.jpg,76,2014-07-05 18:11:26 UTC,2014-07-05 18:11:26 UTC
443,Zanzibar to Joburg Overland,"From the beaches and spice gardens of Zanzibar to the bright lights of Johannesburg, this overland adventure will uncover the diverse landscape of five countries in south and East Africa. Feel the legendary thunder of Victoria Falls and experience an incredible game drive through Kruger National Park. Our overland trucks are an adventurous and inexpensive way to see the highlights while wilderness camping will bring you closer to the region’s wildlife. Discover the diversity of wildlife, landscapes and people on your journey through these fascinating countries.",23,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTZJ.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTZJ/DTZJ_banner_tanzania_zanzibar_landscape_nungwi_boat.jpg,76,2014-07-05 18:11:27 UTC,2014-07-05 18:11:27 UTC
444,Zanzibar to Nairobi Adventure,"From the buzz of Zanzibar’s markets to the excitement of tracking Africa’s ever-elusive ‘Big 5’ across the Serengeti, feel the pulse of Africa on this ten-day journey. Visit spice plantations and relax on the beach, then head inland and explore the incomparable wildlife and scenery of the Ngorongoro Crater and the open savannah by small safari vehicle. Our unique overland truck will get you through the incredible scenery comfortably and safely—and some camping will keep you at the heart of the action. Our CEO will lead the way and share with you the hidden gems will have your camera’s shutter working overtime.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTZN.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTZN/DTZN_banner_tanzania_zanzibar_people_nungwi_fisherman.jpg,76,2014-07-05 18:11:27 UTC,2014-07-05 18:11:27 UTC
445,Zanzibar to Vic Falls Overland,"Immerse yourself in the rhythm of Africa as you journey from the fragrant spice gardens of Zanzibar through three diverse countries on your way to the mists of thundering Victoria Falls. Soak up the natural beauty of Lake Malawi, check out the markets or take on the mighty Zambezi Gorge by raft!  Journey on this trip that connects East and Southern Africa on our adventurous overland trucks - an inexpensive way to see the highlights of the region. Our CEOs will show you the best natural wonders and cultural treasures the region has to offer—as well as some hidden secrets you wouldn’t otherwise have found.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DTZV.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/tanzania/DTZV/DTZV_banner_tanzania_zanzibar_dhow_sunset.jpg,76,2014-07-05 18:11:28 UTC,2014-07-05 18:11:28 UTC
446,East Africa Overland,"From the incomparable wildlife of Uganda to the source of the Nile and onto the sunny beaches of Zanzibar, journey overland across East Africa on this thrilling 3-week adventure. Track mountain gorillas through remote forest for a once-in-a-lifetime experience and pursue the elusive Big Five across open savannah on an unforgettable game drive. Our overland trucks are an adventurous and inexpensive way to see the highlights while wilderness camping will bring you closer to the region’s wildlife. Discover the diversity of wildlife, landscape and people on your journey through these fascinating countries.",22,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DUAE_2.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/uganda/DUEA/DUEA_banner_tanzania_landscape_serengeti_sunset.jpg,77,2014-07-05 18:11:28 UTC,2014-07-05 18:11:28 UTC
447,Uganda & Gorillas Overland,Meet mountain gorillas and the other amazing wildlife on this 9-day overland adventure. Spot chimps in Kalinzu Forest and join experienced trackers while travelling deep into the Ugandan forests for a once-in-a-lifetime opportunity to spot endangered mountain gorillas in their natural habitat. Our overland trucks are an adventurous and inexpensive way to see the highlights while wilderness camping will keep you in the thick of the action. Experience a world apart as you encounter the colourful cultures and wild landscapes of Kenya and Uganda.,9,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/DUKK_1.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/uganda/DUUG/DUUG_banner_uganda_wildlife_gorilla.jpg,77,2014-07-05 18:11:29 UTC,2014-07-05 18:11:29 UTC
448,Kampala to Nairobi Overland,"Starting in Uganda's vibrant Kampala and ending in Kenya on the bustling streets of Nairobi, experience the stunning wilderness and wildlife of Uganda. Experienced trackers will take you deep into the region’s forest for a once-in-a-lifetime opportunity to spot endangered mountain gorillas in their natural habitat. Enjoy exciting game drives in both Queen Elizabeth and Lake Mburo National Parks—and get there in our unique overland truck. Camping will keep you in the thick of the action a knowledgeable CEO will lead the way—so you'll be free to enjoy this beautiful region. What a trip!",11,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DUKN.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/uganda/DUKN/DUKN_banner_africa_female_gorilla.jpg,77,2014-07-05 18:11:29 UTC,2014-07-05 18:11:29 UTC
449,Uganda & Gorillas Overland,"Using Uganda's vibrant Kampala as a base, this compact eight-day adventure offers those short on time a life-changing experience in the forests of Uganda. Experienced trackers will take you deep into the region’s forests for a once-in-a-lifetime opportunity to spot endangered mountain gorillas in their natural habitat. Our overland trucks are an adventurous and inexpensive way to see the highlights while wilderness camping will keep you in the thick of the action. Your CEO will take care of the planning so you're free to explore all that Uganda has to offer. What a trip!",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DUUG.jpg,https://farm6.staticflickr.com/5285/5226258189_b2af4351b5_o_d.jpg,77,2014-07-05 18:11:29 UTC,2014-07-05 18:11:29 UTC
450,Victoria Falls to Nairobi Adventure,"Inhale the fragrant perfume of Zanzibar’s spice plantations, hunt for the perfect snapshot of the ever-elusive 'Big 5’, feel the thunder of Victoria Falls—uncover the spectacular highlights of four African countries on this stellar twenty-day adventure. Enjoy an intriguing combination of stunning wilderness and bright city lights from the comfort of our overland truck and camp under the big African sky for a unique perspective of this majestic land. With a unique itinerary that offers plenty of options, uncover all that this diverse region has to offer.",20,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DVN.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/zambia/DVN/DVN_banner_zambia_pax_camera.jpg,67,2014-07-05 18:11:30 UTC,2014-07-05 18:11:30 UTC
451,The Voodoo Trail,"Get off the beaten track and into the hills, forests and villages that make up the 'Voodoo Trail' of West Africa for an immersive experience that few travellers get to know. Meet African royalty and witness tribal dancers fall into trance-like states as you enjoy an immersive authentic cultural experience like no other. An expert CEO will guide you through the stunning landscape and bridge the language G Adventures, ensuring you come away with deep insight into the origins of Africa’s mystical animist religions. This is a truly mind-blowing experience. Interested?",16,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DVVT.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/africa/togo/DVVT/DVVT_banner_benin_people_red_path.jpg,78,2014-07-05 18:11:30 UTC,2014-07-05 18:11:30 UTC
452,Jordan Family Adventure,"The worst part of resort vacations? Trying to find a spot to lay out your blanket on a crowded beach. Solution: Visit Jordan! The beach never ends here (okay, technically it’s the Arabian Desert, but still…), and there’s way more to do here besides laying about and catching rays. Grab the kids and gape at the ancient rock-cut city of Petra one day, hike magnificent Wadi Rum the next, then snorkel the coral reefs of Aqaba and float in the Dead Sea a few days later. Good luck doing all that at an all-inclusive!",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/DJFA.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/north-africa-middle-east/jordan/DWWJD/DWWJD.jpg,65,2014-07-05 18:11:31 UTC,2014-07-05 18:11:31 UTC
453,Highlights of Jordan,"Explore ancient sites and lost cities, overnight in a Bedouin tent and dine with the locals amidst the dramatic desert scenery of Wadi Rum. Take in Petra's fascinating history and marvel at its thrilling beauty—and still have a chance to relax in the therapeutic waters of the Dead Sea. This eight-day trip is ideal for the traveller who is short on time but wants to soak up the colours, culture and history of a country that's small in size but big in adventure.",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DWHJ.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/north-africa-middle-east/jordan/DWHJ/AWHJ_banner_jordan_petra_monestary.jpg,65,2014-07-05 18:11:31 UTC,2014-07-05 18:11:31 UTC
454,Jordan & Syria Adventure,"From the ancient Roman ruins of Jerash to the lost city of Petra, catch a glimpse of history and experience the best of Jordan and Syria on this action-packed two-week trip. Visit rambling souks, revive yourself in the restorative waters of the Dead Sea and explore the incredible scenery of Wadi Rum by off-road vehicle. Follow in the footsteps of crusaders to Krak des Chevaliers, one of the most formidable and best-preserved castles in the world, and meet some of the friendliest people in this lesser-visited region.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/DWJS.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/north-africa-middle-east/jordan/DWJS/DWHJ_petra.jpg,65,2014-07-05 18:11:32 UTC,2014-07-05 18:11:32 UTC
455,Syrian Caravan,"Roam the souks of Aleppo and the fortified walls of the stunning crusader castle Krak des Chevaliers and uncover the riches of Syria. Sip coffee in Damascus, an ancient city vibrant with modern life and culture, then head back in time to the Greco-Roman city of Palmyra. Your expert CEO will uncover the hidden gems of this region's rich history and culture and give you the time to explore them. Encounter the genuinely welcoming people of Syria on a short trip that's long on adventure.",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/DWSC.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/syria/DWSC/DWSC_syria.jpg,79,2014-07-05 18:11:32 UTC,2014-07-05 18:11:32 UTC
